id de la partícula "i" 	-	 id's de las partículas cuya distancia borde-borde es menos de rc 
119	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
127	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
63	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
153	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
156	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
190	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
138	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
168	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
175	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
57	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
84	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
66	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
110	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
85	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
181	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
54	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
71	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
135	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 93, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
93	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 45, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
45	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 64, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
64	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 158, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
158	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 74, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
74	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 129, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
129	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 142, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
142	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 109, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
109	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 139, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
139	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 99, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
99	-	36, 38, 114, 134, 180, 148, 115, 136, 155, 152, 87, 122, 117, 146, 174, 100, 188, 160, 133, 51, 124, 147, 164, 35, 92, 184, 37, 60, 112, 76, 80, 143, 173, 121, 182, 111, 40, 83, 187, 91, 125, 132, 123, 170, 77, 42, 96, 144, 189, 58, 150, 61, 185, 56, 94, 157, 70, 102, 98, 167, 191, 67, 65, 176, 55, 106, 186, 172, 68, 97, 43, 118, 52, 48, 90, 165, 32, 149, 154, 128, 145, 126, 75, 39, 119, 127, 63, 153, 156, 190, 138, 168, 175, 57, 84, 66, 110, 85, 181, 54, 71, 135, 93, 45, 64, 158, 74, 129, 142, 109, 139, 53, 49, 107, 59, 177, 183, 79, 69, 44, 82, 116, 131, 72, 151, 103, 113, 47, 101, 104, 46, 179, 78, 162, 140, 73, 108, 171, 95, 159, 137, 81, 89, 161, 88, 120, 169, 130, 62, 163, 166, 34, 41, 105, 33, 50, 178, 86, 141, 
